"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"97005318","Great","Great","Meeting new people and building lasting relationships.","I haven't come across any cons of my time here its been an amazing learning experience.","5.0","2025-04-29T02:34:45.667","Current employee - Real Estate Agent","Edinburgh, Scotland","REGULAR","next_f"
"96973103","Great Company","Great Company","The atmosphere is one of team building and open help offered to those seeking it. I work under a realtor I am close with and have not taken full advantage of the resources, but there is always ample resources for the realtors working to improve their skills and opportunities.","I cannot think of a con, I am happy with the brokerage split, and I am aware of many other brokerages with a less favorable commission split.","5.0","2025-04-27T20:20:34.993","Current employee - Real Estate Agent","Jupiter, FL","REGULAR","next_f"
"96948416","Solid","Solid","Lots of growth opportunity here!","No cons beyond the normal","5.0","2025-04-25T21:04:22.187","Current employee - Real Estate Agent","Spokane, WA","","next_f"
"96918520","Great people, products and customers","Great people, products and customers","The team is great, the products are great, and customers are enthusiastic about working with KWRI technology products.","The Austin office can be loud, with open work areas and not enough conference rooms, so calls with people in Austin can sometimes be hard to hear without a lot of ambient noise.","5.0","2025-04-24T14:42:07.313","Current employee - Software Engineering Manager","Austin, TX","REGULAR","next_f"
"96912550","Great Brokerage","Great Brokerage","Trainings Coaching Growing your business","I didnât have any cons, just no longer in the business.","5.0","2025-04-24T10:47:28.927","Former employee","Unknown location","","next_f"
"96897076","Next generation real estate","Next generation real estate","Great training and support programs","Not any cons other than no retirement option","5.0","2025-04-23T20:44:23.873","Current employee - Sales","Bowling Green, KY","","next_f"
"96870255","Great Workplace","Great Workplace","Friendly, Flexible, Opportunity for growth","Sometimes there are tight deadlines","5.0","2025-04-23T00:49:48.667","Current employee","Unknown location","PART_TIME","next_f"
"96859917","Great for new Agents","Great for new Agents","Loads of training Innovative Agile","Compensation split coupled with office and admin fees are too high.","4.0","2025-04-22T13:44:50.633","Former employee - Licensed Realtor","Greensboro, NC","REGULAR","next_f"
"96836533","Great company with an Excellent Culture","Great company with an Excellent Culture","Excellent training, fantastic staff people to support your work, beautiful office, professional equipment with excellent in house escrow. Agent website and tech included. Marketing programs available. Agents have a spirit of helping each other. A great place to hang your real estate license.","You do pay a monthly fee, but I feel it is worth it for what you get in return.","5.0","2025-04-21T19:13:00.303","Current employee - Real Estate Agent","San Clemente, CA","REGULAR","next_f"
"96833052","Great for New Agents - Free Training + Amazing Culture","Great for New Agents - Free Training + Amazing Culture","Free Training Assistance to individuals seeking license Amazing Culture Helpful Agents","You're expected to do all lead generation on your own, but honestly to be expected in this industry so I wouldn't really consider it a con.","5.0","2025-04-21T15:11:56.513","Current employee - Realtor","Gainesville, GA","REGULAR","next_f"
"96832314","Office Independently Owned &amp; Operated","Office Independently Owned &amp; Operated","Iâve worked at 2 different Keller Williams brokerages, on in AL and another in GA. Company culture and leadership was fantastic in Montgomery office compared to my last office in GA. Office actually had training and mentorship for those able to participate. This really speaks to each office being completely different under the KW umbrella.","The split and cap were both higher than my last office. Granted the office did more but the amount each check and overall company cap was a good bit higher than last office.","5.0","2025-04-21T14:30:51.500","Former employee - Real Estate Agent","Montgomery, AL","PART_TIME","next_f"
"96826173","Join a Team if you are a new agent","Join a Team if you are a new agent","KW incorporates the latest Technology","High monthly fees. Can get lost in a sea of mega agents.","3.0","2025-04-21T09:51:16.863","Current employee","Unknown location","PART_TIME","next_f"
"96822915","Great For Newly Licensed Agents","Great For Newly Licensed Agents","Huge Presence, Good Training, Team Oriented","Lacks tools for luxury clients, marketing is dated","4.0","2025-04-21T07:25:40.570","Former employee - Licensed Realtor","Woodstock, GA","","next_f"
"96811593","Good Broker","Good Broker","A Company with good training and culture.","Comission splits are a bit steep","4.0","2025-04-20T13:45:32.390","Current employee","Unknown location","","next_f"
"96802099","Best company","Best company","Culture, education, technology, 100 cap","No salary. Parking . Desk fee","5.0","2025-04-19T14:18:10.323","Current employee - Real Estate Agent","Long Island-Queens","","next_f"
"96800403","Great Culture and People","Great Culture and People","Itâs the perfect brokerage if youâre looking for culture, community, support and education, and just the well known name that is KW.","The only con is the splits/fees IF youâre not wanting to take advantage of what they offer.","5.0","2025-04-19T10:46:06.883","Former employee - Realtor","Tampa, FL","REGULAR","next_f"
"96793705","Tough Market","Tough Market","Training Available with software if you need a CRM or other coaching from sales to marketing and closing.","You share everything if you use their Platform. If you opt for coaching, you not only split deals with market center (branch,) but also with coach for several deals.","3.0","2025-04-18T20:17:28.980","Current employee - Sales Associate","New York, NY","PART_TIME","next_f"
"96793236","Great company","Great company","Great company, I really enjoyed all the learning opportunities","I donât have any cons","5.0","2025-04-18T19:07:33.157","Former employee - Realtor Assistant","Unknown location","PART_TIME","next_f"
"96770745","Steer Clear","Steer Clear","Really amazing and great agents at this office.","CFO and Owner beware. You will get heavily micromanaged here. Donât expect a lunch break and if you take one understand your at risk of losing your job. Watch your back. I have never worked at an office that talked about people that terribly. There are some really great agents there. However, leadership is ____ after the CEO left. Expect to have no privacy if you work in this industry.","1.0","2025-04-17T13:52:43.257","Former employee","Cumming, GA","REGULAR","next_f"
"96759084","Great company","Great company","Training, access to cutting edge technology","Monthly fees and brokerage fees","4.0","2025-04-17T05:55:17.907","Current employee - Realtor","Atlanta, GA","REGULAR","next_f"
"96736666","Great Company for aspiring agents","Great Company for aspiring agents","Lots of CE and training. Great $ when you apply yourself","None that I can think of","5.0","2025-04-16T09:58:05.267","Current employee - Realtor","Kettering, OH","PART_TIME","next_f"
